time,open,high,low,close,Volume
1776842040,7144,7144.75,7143.75,7144.25,185
1776842100,7144,7144,7142,7142.5,139
1776842160,7142.25,7142.25,7140.5,7141.5,236
1776842220,7141.5,7141.5,7139.5,7140.25,326
1776842280,7140,7140.5,7139.5,7140.25,129
1776842340,7140.25,7140.75,7139.75,7140.75,67
1776842400,7140.75,7140.75,7140.25,7140.25,59
1776842460,7140.5,7142.25,7140.5,7141.5,196
1776842520,7141.5,7144,7141.5,7142.5,177
1776842580,7142.75,7142.75,7141.5,7142.25,157
1776842640,7142.25,7143.25,7142,7143.25,119
1776842700,7143.25,7144.25,7143,7144,159
1776842760,7144,7144,7143.25,7143.25,103
1776842820,7143.5,7145,7143,7144.5,192
1776842880,7144.25,7144.5,7144.25,7144.25,93
1776842940,7144.5,7145.25,7144.5,7144.75,205
1776843000,7144.75,7145,7144.25,7145,140
1776843060,7145,7145,7144,7144.75,127
1776843120,7144.75,7145.5,7144.75,7145,104
1776843180,7145,7145,7144.25,7144.75,88
1776843240,7144.5,7144.75,7144,7144.5,197
1776843300,7144.75,7146,7144.75,7145,307
1776843360,7145.25,7145.25,7144.5,7144.5,97
1776843420,7144.5,7145,7143.75,7144,191
1776843480,7144,7144.75,7144,7144.5,122
1776843540,7144.75,7145,7143.75,7143.75,255
1776843600,7143.5,7143.75,7142.25,7142.75,305
1776843660,7142.5,7143.75,7142.25,7143,299
1776843720,7142.75,7143,7141.5,7141.5,278
1776843780,7141.75,7146.5,7141.75,7146.25,466
1776843840,7146,7146.75,7145.75,7146.5,200
1776843900,7146.25,7147,7144.75,7144.75,236
1776843960,7145,7145.5,7143.75,7145.25,315
1776844020,7145.25,7147,7145.25,7146.25,146
1776844080,7146,7147,7145.75,7146.25,177
1776844140,7146.25,7146.25,7143.5,7144,213
1776844200,7144,7145,7143.75,7143.75,136
1776844260,7144,7144.5,7144,7144.25,127
1776844320,7144.25,7144.25,7142.75,7143,175
1776844380,7143,7143.25,7142,7143,163
1776844440,7142.75,7143.25,7142.5,7142.75,118
1776844500,7143,7143.75,7143,7143.25,85
1776844560,7143.25,7144.5,7143.25,7143.75,189
1776844620,7143.75,7144.25,7143.5,7144,187
1776844680,7144,7144.25,7143,7143,105
1776844740,7143.25,7143.5,7142.25,7142.25,102
1776844800,7142.5,7144,7142.25,7143.75,265
1776844860,7143.75,7143.75,7141.5,7142.75,345
1776844920,7143,7143,7141,7141.5,133
1776844980,7141.75,7142,7141.5,7141.5,91
1776845040,7141.25,7141.25,7140.25,7140.5,173
1776845100,7140.5,7141.75,7140.5,7141.5,180
1776845160,7141.25,7141.25,7140,7141.25,230
1776845220,7141.5,7142.25,7141,7141.5,148
1776845280,7141.25,7141.25,7139.5,7140.25,195
1776845340,7139.75,7140.25,7139,7139.25,156
1776845400,7139.25,7142.25,7139.25,7141.25,280
1776845460,7141.25,7142,7141.25,7141.25,77
1776845520,7141.25,7141.25,7140.25,7140.5,128
1776845580,7140.5,7140.75,7140,7140,107
1776845640,7140,7140.75,7139.75,7140.25,244
1776845700,7140.25,7140.25,7139,7139,205
1776845760,7139.25,7139.5,7137.25,7138.75,586
1776845820,7138.75,7139,7138.25,7138.5,111
1776845880,7138.5,7139.75,7138.25,7139.25,137
1776845940,7139.25,7139.25,7138,7138,195
1776846000,7138,7138,7137.25,7137.5,132
1776846060,7137.25,7137.75,7136.75,7137,201
1776846120,7136.75,7136.75,7135.5,7136.5,304
1776846180,7136.5,7138,7134.5,7135.25,575
1776846240,7135,7136.5,7134.5,7135.75,323
1776846300,7135.5,7137.5,7135.5,7137.25,207
1776846360,7137.25,7138,7137.25,7137.25,254
1776846420,7137.5,7138.75,7137.5,7138.25,197
1776846480,7138.5,7138.5,7136.5,7136.75,230
1776846540,7136.75,7137,7134.75,7135.25,330
1776846600,7135.5,7137.25,7135,7137.25,247
1776846660,7137,7137,7136,7137,160
1776846720,7137.25,7137.25,7135.75,7135.75,126
1776846780,7135.75,7135.75,7131.5,7132,703
1776846840,7132,7132.25,7130.25,7131.25,431
1776846900,7131,7133.25,7131,7132.25,439
1776846960,7132.25,7132.25,7130.25,7130.75,336
1776847020,7130.75,7131.5,7130.25,7131.5,261
1776847080,7131.25,7131.75,7130,7130.5,215
1776847140,7130.5,7131.25,7130.25,7130.75,267
1776847200,7130.5,7132,7130,7131.75,265
1776847260,7131.75,7133,7131.75,7132.5,249
1776847320,7132.75,7134.25,7132.5,7134,219
1776847380,7134,7135,7134,7135,229
1776847440,7135,7136,7134.25,7135,665
1776847500,7135.25,7135.75,7134,7134.25,144
1776847560,7134.25,7135.5,7134,7135,155
1776847620,7134.75,7134.75,7133.5,7134,162
1776847680,7133.75,7134.75,7132.75,7134.5,139
1776847740,7134.75,7135.5,7134.5,7135,107
1776847800,7135,7135.25,7134.75,7134.75,86
1776847860,7134.75,7137.25,7134.25,7136.75,178
1776847920,7136.75,7137.25,7136.5,7136.75,167
1776847980,7137,7137.75,7137,7137.5,97
1776848040,7137.25,7137.75,7136.75,7137.5,128
1776848100,7137.75,7138.25,7137.5,7138,166
1776848160,7138,7138.25,7137,7137.25,108
1776848220,7137.5,7138,7137.25,7137.75,222
1776848280,7137.75,7138.25,7137,7137.5,120
1776848340,7137.75,7139.25,7137.75,7138.5,218
1776848400,7138.5,7145.5,7137.5,7140,2053
1776848460,7139.75,7142.75,7139.5,7141.25,393
1776848520,7141.25,7141.5,7139.5,7140.5,240
1776848580,7140.25,7141.75,7140,7140.75,248
1776848640,7140.75,7141.5,7140.25,7141.25,121
1776848700,7141,7143,7141,7143,318
1776848760,7142.75,7144.75,7142,7143.5,440
1776848820,7143.5,7144.25,7143.25,7144,188
1776848880,7144,7145,7142.25,7143,658
1776848940,7143.25,7143.5,7142.5,7143,174
1776849000,7143,7143.5,7142,7142,112
1776849060,7142.25,7142.75,7142,7142.5,76
1776849120,7142.25,7144,7142.25,7143.5,98
1776849180,7143.5,7144.5,7143.25,7144,164
1776849240,7144,7144.25,7143,7144.25,134
1776849300,7144.25,7144.5,7143.75,7144.25,136
1776849360,7144.25,7144.25,7143.25,7144.25,145
1776849420,7144.25,7145,7143.75,7144.75,186
1776849480,7144.75,7145,7144,7144,130
1776849540,7143.75,7143.75,7143,7143.25,114
1776849600,7143,7143.5,7142.25,7143.25,137
1776849660,7143.25,7145,7143.25,7144.75,150
1776849720,7144.75,7146.5,7144.75,7145.75,100
1776849780,7145.75,7146.5,7145,7146,180
1776849840,7145.75,7146.25,7145.5,7145.75,74
1776849900,7145.75,7146.25,7145.25,7146,86
1776849960,7146,7146.5,7145.5,7145.75,106
1776850020,7145.5,7146,7145,7145.75,115
1776850080,7145.75,7146.5,7145.75,7146.25,110
1776850140,7146.25,7146.25,7145.5,7145.5,37
1776850200,7145.5,7146,7144.75,7144.75,250
1776850260,7144.75,7145,7143.5,7144.5,323
1776850320,7145,7145.5,7145,7145.25,99
1776850380,7145.5,7145.5,7144.75,7145,57
1776850440,7145,7145.25,7144.5,7144.75,76
1776850500,7144.75,7145.25,7144.75,7145.25,111
1776850560,7145,7145.25,7144.75,7144.75,54
1776850620,7144.75,7145,7144.25,7144.75,121
1776850680,7144.5,7144.75,7143.75,7144.75,109
1776850740,7144.75,7145.25,7144.5,7144.5,146
1776850800,7144.5,7145.25,7144.5,7144.75,108
1776850860,7145,7146,7145,7145.75,111
1776850920,7145.75,7146.5,7145.5,7145.5,54
1776850980,7145.5,7145.75,7144.75,7145.75,97
1776851040,7145.5,7146.25,7145.25,7146.25,67
1776851100,7146,7146.25,7145.5,7146,127
1776851160,7146,7146.5,7145.5,7145.5,132
1776851220,7145.75,7145.75,7145.5,7145.75,23
1776851280,7145.75,7146,7145.25,7145.5,94
1776851340,7145.25,7145.5,7144,7144.5,146
1776851400,7144.5,7145.25,7143.25,7143.25,220
1776851460,7143.25,7144.5,7143.25,7144.25,170
1776851520,7144.5,7144.5,7142.5,7142.5,238
1776851580,7142.25,7142.5,7139.75,7140,535
1776851640,7139.75,7139.75,7137.75,7138.75,491
1776851700,7138.75,7139.25,7134,7135.75,770
1776851760,7135.75,7136.25,7134.25,7136.25,347
1776851820,7136.5,7138,7136.25,7138,223
1776851880,7138,7139.25,7137.75,7138.5,264
1776851940,7138.75,7139.5,7138.25,7138.25,236
1776852000,7138.5,7140.75,7138,7140.75,368
1776852060,7140.75,7141.5,7139.5,7140.25,222
1776852120,7140,7140.25,7136.75,7137,268
1776852180,7137.25,7137.25,7134.75,7136.5,291
1776852240,7136.5,7136.75,7136,7136.5,151
1776852300,7136.5,7138,7136.25,7138,244
1776852360,7138,7138.75,7138,7138.75,179
1776852420,7139,7140,7139,7139.25,229
1776852480,7139,7139.5,7138,7138.75,213
1776852540,7138.75,7139,7135,7136.5,474
1776852600,7136.75,7138,7136.25,7137.75,212
1776852660,7138.25,7138.75,7137.75,7138.25,111
1776852720,7138.25,7138.25,7133.25,7134.25,1044
1776852780,7134.25,7135.5,7132.75,7134.75,461
1776852840,7134.75,7135.75,7134.75,7135.25,223
1776852900,7135.25,7136.25,7135.25,7136.25,171
1776852960,7136.25,7138,7136,7137.25,170
1776853020,7137.5,7137.5,7135.75,7136,101
1776853080,7136,7138,7136,7137.5,172
1776853140,7137.75,7138,7137,7137.5,66
1776853200,7137.5,7138.5,7137.25,7138.25,166
1776853260,7138.5,7139.75,7138,7138.25,249
1776853320,7138.25,7139,7137.75,7138.75,165
1776853380,7139,7139,7137.25,7137.5,109
1776853440,7137.5,7137.75,7136.25,7137.5,161
1776853500,7137.5,7137.75,7137,7137.5,114
1776853560,7137.5,7139.75,7137.5,7139.5,133
1776853620,7139.5,7140,7139,7139.5,110
1776853680,7139.25,7139.5,7138.5,7139.25,173
1776853740,7139.25,7140,7139,7139.75,133
1776853800,7139.75,7140.25,7138.75,7140,246
1776853860,7140.25,7141,7140,7141,245
1776853920,7141,7141,7140.25,7140.75,179
1776853980,7140.75,7141.25,7140.25,7140.75,184
1776854040,7140.5,7142.5,7140.25,7142.25,193
1776854100,7142.25,7143.5,7142.25,7143,532
1776854160,7143,7143.5,7141.5,7142,359
1776854220,7141.75,7142,7141,7141.25,122
1776854280,7141.25,7141.25,7139.5,7139.5,220
1776854340,7139.5,7140.5,7139,7139.75,519
1776854400,7139.5,7140.5,7139.25,7140,254
1776854460,7140,7140.75,7139,7139.25,107
1776854520,7139.25,7139.5,7138.25,7138.75,144
1776854580,7139,7139.75,7138.5,7138.5,79
1776854640,7139,7139.25,7138.75,7139,83
1776854700,7139.25,7139.25,7138.5,7138.5,55
1776854760,7138.75,7139.5,7138.25,7139,146
1776854820,7138.75,7139,7138,7138.5,119
1776854880,7138.5,7139.5,7138.5,7138.75,49
1776854940,7138.75,7139.5,7138,7138.75,85
1776855000,7138.75,7139.5,7138.5,7138.75,139
1776855060,7138.75,7139.5,7138.75,7139.25,93
1776855120,7139.25,7139.25,7138.5,7139,169
1776855180,7139.25,7140,7139.25,7139.75,120
1776855240,7139.75,7140.25,7139.75,7140,39
1776855300,7139.75,7139.75,7138.5,7139.25,110
1776855360,7139.5,7139.5,7138.5,7139.25,90
1776855420,7139.25,7139.5,7138.75,7139.5,46
1776855480,7139.5,7140,7139.25,7139.25,64
1776855540,7139.25,7139.5,7138.5,7138.75,141
1776855600,7139,7140.25,7138.75,7139,312
1776855660,7139,7139.5,7138.75,7139,111
1776855720,7139,7139.75,7138.75,7139,152
1776855780,7139,7139.5,7138.25,7139,261
1776855840,7139,7140,7135.75,7138.25,912
1776855900,7138.5,7139.25,7137.75,7138.5,221
1776855960,7138.25,7138.75,7137.25,7138.25,242
1776856020,7138.25,7138.75,7137.5,7138.5,67
1776856080,7138.5,7139,7138,7138.25,89
1776856140,7138,7138.5,7137,7137,92
1776856200,7137.25,7138.5,7137,7138.5,126
1776856260,7138.5,7138.75,7137.75,7138.25,68
1776856320,7138,7138,7137.25,7138,89
1776856380,7137.75,7138.25,7137.5,7137.5,89
1776856440,7137.25,7137.25,7136.5,7136.5,115
1776856500,7136.25,7137.25,7136.25,7136.5,108
1776856560,7136.5,7138.25,7135.5,7137.5,313
1776856620,7137.5,7138.25,7137.25,7137.5,100
1776856680,7137.25,7139,7137,7139,369
1776856740,7138.75,7139.5,7138.75,7139,143
1776856800,7139,7139.75,7138.75,7139.5,241
1776856860,7139.5,7139.75,7139,7139.25,121
1776856920,7139.25,7139.5,7138.5,7138.75,121
1776856980,7138.75,7138.75,7137.5,7138,378
1776857040,7138,7138.25,7136.25,7136.5,327
1776857100,7136.5,7137.5,7136.25,7137.25,229
1776857160,7137.5,7138,7136.75,7137,137
1776857220,7137,7137.25,7136.25,7137,152
1776857280,7137.25,7137.25,7136.5,7136.5,85
1776857340,7136.75,7137,7136.25,7137,96
1776857400,7137.25,7139.25,7137.25,7138.75,337
1776857460,7138.5,7139.5,7138.25,7138.75,139
1776857520,7138.75,7139,7138.25,7138.75,151
1776857580,7139,7139.25,7138,7138,316
1776857640,7137.75,7138.25,7137,7138.25,203
1776857700,7138.5,7138.75,7138,7138.5,232
1776857760,7138.5,7138.5,7136.75,7137.25,191
1776857820,7137.25,7138.25,7137,7138.25,162
1776857880,7138.25,7138.75,7138,7138.75,179
1776857940,7139,7139.25,7138.5,7138.75,166
1776858000,7138.75,7139.5,7138.5,7138.75,134
1776858060,7138.75,7139.25,7138.5,7138.75,140
1776858120,7139,7139.25,7135.75,7138.5,799
1776858180,7138.25,7138.25,7136,7136.25,262
1776858240,7136.25,7138,7135.75,7136.75,209
1776858300,7136.75,7137.5,7136.25,7137.5,160
1776858360,7137.5,7140.5,7137.25,7139.75,399
1776858420,7139.5,7139.5,7137.5,7137.75,213
1776858480,7137.75,7140.5,7137.75,7140.5,304
1776858540,7140.75,7142.5,7140.5,7141.75,561
1776858600,7141.75,7142.75,7141.25,7142.25,288
1776858660,7142.25,7143,7142,7142.25,319
1776858720,7142.25,7142.25,7141.25,7141.75,344
1776858780,7141.75,7142.25,7141.75,7142.25,101
1776858840,7142.25,7143,7142.25,7142.75,185
1776858900,7142.75,7142.75,7141.5,7141.75,176
1776858960,7141.75,7142.25,7141.5,7142,160
1776859020,7142,7142.5,7141.75,7142,212
1776859080,7142,7142,7141.75,7142,209
1776859140,7142,7142.25,7141.75,7142,133
1776859200,7142,7144.5,7142,7143.75,496
1776859260,7143.75,7145,7143.25,7144.75,484
1776859320,7144.75,7146,7144.5,7145.25,348
1776859380,7145.25,7146.75,7145,7146.75,329
1776859440,7146.75,7149,7145.75,7148.25,1660
1776859500,7148.25,7148.25,7147.5,7147.75,459
1776859560,7147.75,7150.25,7147.75,7149.75,865
1776859620,7149.5,7150.75,7149.25,7150.5,447
1776859680,7150.5,7151.25,7150,7151,381
1776859740,7150.75,7150.75,7150,7150.25,341
1776859800,7150.25,7150.5,7149,7149.75,803
1776859860,7150,7150,7149.5,7149.5,298
1776859920,7149.5,7154.25,7149.5,7153.75,1620
1776859980,7153.75,7156.5,7153.75,7156,1533
1776860040,7156,7156.5,7155,7155.25,853
1776860100,7155.5,7155.5,7153.5,7154.25,1069
1776860160,7154,7154,7153.25,7153.25,373
1776860220,7153.5,7153.75,7152.5,7153,554
1776860280,7153.25,7154.75,7153.25,7154,715
1776860340,7154,7155.75,7153.25,7153.75,1138
1776860400,7153.5,7154.25,7151.5,7152,812
1776860460,7152,7152.75,7152,7152,498
1776860520,7152,7152.5,7151.75,7152.25,248
1776860580,7152.25,7152.75,7151.75,7152,227
1776860640,7152.25,7153.5,7152,7153.25,450
1776860700,7153,7154.5,7153,7154.25,381
1776860760,7154.25,7154.25,7152.75,7153.25,335
1776860820,7153.25,7153.25,7151.25,7151.5,274
1776860880,7151.25,7154.25,7150.25,7153.75,1514
1776860940,7153.5,7157.25,7148.25,7148.75,3070
1776861000,7148.75,7149.25,7145.5,7147.25,1889
1776861060,7147.25,7149.25,7146.5,7148,688
1776861120,7148.25,7148.25,7146.5,7148,512
1776861180,7148,7149.75,7147.5,7149.25,390
1776861240,7149.25,7150.5,7148.25,7149,1156
1776861300,7149,7149,7143.5,7143.5,2162
1776861360,7143.75,7144.75,7143,7144,1020
1776861420,7144,7144.75,7143.5,7144.25,602
1776861480,7144.25,7145.25,7144,7144.5,502
1776861540,7144.5,7145.25,7144.25,7145,440
1776861600,7145,7145.75,7144.5,7145,516
1776861660,7145,7147.25,7143.5,7144.75,1814
1776861720,7144.75,7145.5,7143,7143.25,977
1776861780,7143.25,7144.75,7143,7144.5,381
1776861840,7144.25,7144.75,7143,7143.5,819
1776861900,7143.5,7145,7143,7144.75,511
1776861960,7144.75,7145.25,7144.25,7145.25,307
1776862020,7145.25,7146,7144,7144.25,363
1776862080,7144,7144,7140.75,7141,1138
1776862140,7140.75,7141.25,7139.5,7140.5,588
1776862200,7140.5,7141.75,7140.5,7141.25,457
1776862260,7141.25,7142.25,7141,7141.5,436
1776862320,7141.5,7142,7139.25,7140.25,886
1776862380,7140.25,7141,7140,7141,406
1776862440,7141,7142,7141,7141.75,585
1776862500,7141.75,7142.75,7141.75,7142,306
1776862560,7141.75,7142.5,7141.25,7142.5,223
1776862620,7142.5,7143,7142,7142.5,313
1776862680,7142.5,7142.5,7139.75,7140,563
1776862740,7140,7140.5,7138,7139,1234
1776862800,7139,7141,7138.75,7139,724
1776862860,7139.25,7140.25,7138.75,7139.5,374
1776862920,7139.5,7139.5,7137.5,7138.25,643
1776862980,7138.25,7140.5,7138,7140,678
1776863040,7140,7140.5,7139.75,7140.5,374
1776863100,7140.5,7140.5,7139,7139.5,335
1776863160,7139.5,7140,7139.25,7139.5,306
1776863220,7139.25,7141,7139.25,7141,332
1776863280,7140.75,7141.25,7139.5,7139.5,424
1776863340,7139.75,7150.75,7139,7143.5,9171
1776863400,7143.25,7144,7139.75,7141.75,2142
1776863460,7141.75,7142.75,7140.25,7141,886
1776863520,7140.75,7143,7140.25,7141.5,870
1776863580,7141.5,7143,7140.5,7142.5,894
1776863640,7142.5,7143,7141.5,7142.25,666
1776863700,7142.25,7143.5,7142.25,7142.25,560
1776863760,7142.5,7143,7140.75,7140.75,715
1776863820,7140.75,7141,7139.5,7140.5,621
1776863880,7140.5,7143.25,7139.75,7142.25,928
1776863940,7142.25,7151.5,7141.5,7149.5,5831
1776864000,7149.25,7152.75,7145.75,7146.75,4005
1776864060,7147,7147,7144.75,7145.25,1153
1776864120,7145.25,7146.25,7143.5,7145.75,1406
1776864180,7145.75,7148.75,7145.5,7148.25,1889
1776864240,7148.25,7150.5,7147.5,7148.75,1489
1776864300,7148.75,7150,7147.75,7148,1038
1776864360,7148,7148.25,7147,7147,768
1776864420,7147,7149.5,7146.75,7149.5,1300
1776864480,7149.25,7150.75,7148.5,7150.5,1204
1776864540,7150.5,7150.5,7148,7150,2697
1776864600,7150.25,7152.25,7144.5,7147,12652
1776864660,7147,7150.25,7145.5,7148,5880
1776864720,7147.75,7148.5,7145,7147.5,4484
1776864780,7147.5,7148.25,7143.25,7146.75,4619
1776864840,7146.5,7147.75,7143.25,7144,3495
1776864900,7143.75,7143.75,7140.75,7141.75,4097
1776864960,7142,7145.75,7141.25,7145,3414
1776865020,7145.25,7148.5,7143.25,7147.75,2522
1776865080,7147.75,7148.25,7144.5,7146.5,3035
1776865140,7146.5,7148.5,7145.75,7147.5,2783
1776865200,7147.75,7149.25,7145.5,7146.25,2951
1776865260,7146.5,7151,7145.5,7147.25,4318
1776865320,7147.25,7147.25,7144.25,7145.25,2289
1776865380,7145,7148.75,7145,7146.25,2054
1776865440,7146.25,7147.25,7144.75,7145.75,2117
1776865500,7146,7149.5,7145.5,7149,2801
1776865560,7149,7153,7148.75,7152.25,3550
1776865620,7152,7153.5,7150,7151.5,4028
1776865680,7151.25,7151.25,7146.25,7147.25,3439
1776865740,7147.25,7147.75,7143,7145.25,4271
1776865800,7145,7146.25,7142.75,7143.5,2666
1776865860,7143.5,7144,7141,7143.75,3351
1776865920,7143.75,7147,7143.5,7146.25,3313
1776865980,7146.25,7147.75,7143.75,7147,2544
1776866040,7147,7151,7147,7150.75,2844
1776866100,7151,7151,7149,7149,2388
1776866160,7149,7149,7146.75,7148.5,2049
1776866220,7148.25,7149.25,7146.5,7149.25,1922
1776866280,7149,7150.75,7148.75,7150.5,2146
1776866340,7150.5,7153.5,7150,7152.75,3841
1776866400,7152.75,7156.75,7151.25,7156.5,4755
1776866460,7156.5,7158.25,7155.5,7157.5,4184
1776866520,7157.5,7157.5,7155.25,7156,3971
1776866580,7156,7157,7152.75,7153.25,3629
1776866640,7153.5,7154.5,7152.25,7152.5,2212
1776866700,7152.75,7152.75,7147.5,7147.75,4200
1776866760,7148,7152.5,7146.25,7151.75,3411
1776866820,7151.75,7156.5,7151.25,7156.25,4018
1776866880,7156.25,7156.75,7154.5,7155,2296
1776866940,7155.25,7156,7154,7154.25,2293
1776867000,7154.25,7158.5,7154.25,7157.5,3959
1776867060,7157.25,7157.5,7154.5,7156.25,2132
1776867120,7156.25,7156.75,7154.75,7155.25,1879
1776867180,7155.5,7157.75,7155,7157,1937
1776867240,7157.25,7160.5,7156.75,7160,3474
1776867300,7160,7163.25,7159.75,7162.5,4955
1776867360,7162.75,7162.75,7159.75,7161.75,3226
1776867420,7161.75,7162.75,7160.5,7161.5,2911
1776867480,7161.5,7161.75,7159.75,7160.5,2318
1776867540,7160.5,7162.5,7160.25,7162.5,2385
1776867600,7162.25,7164.25,7160.75,7163.75,3225
1776867660,7163.75,7165.5,7162.5,7165,3907
1776867720,7165,7166.25,7162.25,7163,4783
1776867780,7162.75,7164.25,7161.5,7162.5,2595
1776867840,7162.25,7162.5,7160.5,7162.25,3412
1776867900,7162.25,7164.5,7161.75,7163.75,2424
1776867960,7163.75,7164.25,7162.5,7162.75,2483
1776868020,7162.75,7164,7161.25,7163,3115
1776868080,7163,7165.5,7162.5,7165.25,2211
1776868140,7165.25,7165.25,7163.25,7164.5,2047
1776868200,7164.25,7165.25,7160.75,7162,3385
1776868260,7162,7163.5,7161.25,7163,2428
1776868320,7163,7164.5,7156.25,7159.5,10132
1776868380,7159.5,7159.5,7154.5,7159,4881
1776868440,7159.25,7160.5,7157.25,7158.25,2722
1776868500,7158.25,7158.25,7153.25,7155,3196
1776868560,7154.75,7160.25,7154.75,7159.75,5026
1776868620,7159.75,7164,7159.25,7162.25,3608
1776868680,7162,7162.75,7160,7161.5,2262
1776868740,7161.5,7165,7161,7163.75,2820
1776868800,7163.75,7165.75,7162.75,7164,3478
1776868860,7164.25,7164.25,7160.25,7160.5,2710
1776868920,7160.25,7160.75,7158,7159,2721
1776868980,7159,7159,7153.75,7155.5,4523
1776869040,7155.5,7157,7155.25,7156.25,2326
1776869100,7156.25,7158.75,7156,7157.75,2154
1776869160,7157.75,7159.5,7157.5,7158.25,1963
1776869220,7158.25,7160.75,7158.25,7160.25,1912
1776869280,7160.25,7161.75,7159.5,7160.75,1745
1776869340,7160.5,7160.5,7159.25,7160.5,1375
1776869400,7160.5,7162.25,7159.75,7161.75,1780
1776869460,7161.75,7161.75,7158,7158.25,2384
1776869520,7158.25,7158.25,7154.5,7155.75,2933
1776869580,7155.75,7155.75,7153.75,7155.75,2310
1776869640,7155.75,7158,7155,7157.5,2644
1776869700,7157.25,7158.75,7155.75,7156,1822
1776869760,7156,7158,7154.25,7156.75,2173
1776869820,7157,7157.5,7154.25,7157,1929
1776869880,7157,7157,7154.75,7156.75,1988
1776869940,7157,7159.5,7156.5,7159.25,2515
1776870000,7159.25,7160.25,7155.25,7155.5,3514
1776870060,7155.5,7156,7154,7154.75,2810
1776870120,7155,7155.5,7153.25,7154,2893
1776870180,7153.75,7155.5,7153.75,7155.25,2201
1776870240,7155.25,7155.5,7151.75,7153,3820
1776870300,7153.25,7154.75,7151.75,7152.75,2223
1776870360,7153,7155.5,7152,7154.75,2039
1776870420,7154.75,7159.75,7154.75,7158.75,4516
1776870480,7158.75,7161.25,7158.75,7159.25,2273
1776870540,7159.25,7160.25,7157.25,7157.5,3128
1776870600,7157.5,7160.5,7157.25,7160.25,2650
1776870660,7160.25,7160.75,7159,7159.5,1771
1776870720,7159.5,7159.5,7156.5,7157.75,2011
1776870780,7157.75,7159,7156.75,7158.25,1344
1776870840,7158.25,7158.5,7156.5,7157.25,1023
1776870900,7157.25,7157.75,7155.5,7155.75,1795
1776870960,7155.75,7156.25,7154.5,7156,2065
1776871020,7156,7157,7155.5,7156.25,1651
1776871080,7156.25,7156.75,7154.5,7156.25,1747
1776871140,7156,7159,7155.25,7158,1973
1776871200,7157.75,7158.75,7157.5,7158.25,1283
1776871260,7158.5,7160.25,7157.75,7159.75,1871
1776871320,7159.5,7161.75,7159.5,7161.5,2388
1776871380,7161.25,7162.75,7161,7162.75,1689
1776871440,7162.5,7163.5,7160,7160.75,2115
1776871500,7160.75,7161,7158.75,7159,1954
1776871560,7158.75,7159.75,7157.75,7158.5,1880
1776871620,7158.25,7158.25,7156.5,7157.5,1677
1776871680,7157.5,7160.5,7157.5,7160.25,1798
1776871740,7160.25,7164,7159.25,7160.75,7713
1776871800,7160.75,7163,7160,7163,2889
1776871860,7162.75,7163.25,7159.75,7160.25,1907
1776871920,7160,7161,7159.5,7159.75,1668
1776871980,7160,7160.5,7159.25,7160,1609
1776872040,7160,7161,7158.75,7160,1782
1776872100,7160,7161.5,7157.75,7158,2466
1776872160,7158,7158.75,7156.25,7157.5,2541
1776872220,7157.25,7159.5,7157.25,7159,1691
1776872280,7159,7159.5,7155.25,7157,1826
1776872340,7157,7157.25,7156,7156.5,1329
1776872400,7156.5,7157.5,7155.25,7157.25,1688
1776872460,7157,7158,7156.5,7157.5,1169
1776872520,7157.75,7158.25,7154.75,7155.25,1909
1776872580,7155,7155.5,7152.75,7153.5,3134
1776872640,7153.5,7153.5,7151.25,7151.5,2581
1776872700,7151.25,7152.75,7150,7152.5,2803
1776872760,7152.5,7155,7152.25,7154.25,2248
1776872820,7154.25,7155.75,7153.5,7155,1620
1776872880,7155.25,7157.5,7155.25,7157,2323
1776872940,7157,7158,7156,7156.25,1551
1776873000,7156.25,7156.75,7154.25,7155,1654
1776873060,7155,7155.5,7153.75,7155.25,1170
1776873120,7155,7155.25,7153.25,7153.75,1377
1776873180,7153.75,7156,7153.5,7155.5,1605
1776873240,7155.75,7155.75,7153.75,7155.25,1946
1776873300,7155.5,7158.25,7155.5,7157.5,2230
1776873360,7157.5,7159.25,7157.5,7159,2062
1776873420,7159,7159,7157,7157.25,1481
1776873480,7157,7157,7155.25,7155.25,1307
1776873540,7155.25,7155.5,7154.5,7154.75,1421
1776873600,7155,7158,7154.5,7155.25,4787
1776873660,7155,7155,7152.5,7153.25,2313
1776873720,7153.25,7155,7152.5,7155,1535
1776873780,7155,7156.5,7154.5,7155.75,1408
1776873840,7155.75,7158,7155.5,7157.75,1433
1776873900,7157.5,7159.25,7157.25,7159,1515
1776873960,7159,7160.25,7158.25,7158.75,2522
1776874020,7159,7159,7157,7157.75,1384
1776874080,7157.5,7158,7156.75,7157.25,1350
1776874140,7157.25,7158.75,7157.25,7158.25,1153
1776874200,7158.25,7159,7156.75,7157,1186
1776874260,7156.75,7157.25,7155,7155.75,1588
1776874320,7156,7156.5,7154.5,7156.5,897
1776874380,7156.25,7157.5,7155,7157,1214
1776874440,7157,7158.25,7156.5,7157.75,764
1776874500,7158,7159,7157.75,7158.25,1007
1776874560,7158.25,7158.5,7156,7156.25,985
1776874620,7156.5,7157.75,7156.25,7157.25,784
1776874680,7157.5,7157.75,7155,7155.5,1072
1776874740,7155.5,7155.5,7152.5,7152.75,1591
1776874800,7152.75,7155,7152.25,7154.25,1836
1776874860,7154.25,7156.75,7154.25,7155.75,1449
1776874920,7155.75,7156,7155,7155.5,934
1776874980,7155.5,7156.5,7154.75,7155.75,867
